Designator,Comment,Footprint,JLCPCB
C1,4.7u,Capacitor_SMD:C_0805_2012Metric,
C2,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C3,15p,Capacitor_SMD:C_0402_1005Metric,C1548
C4,15p,Capacitor_SMD:C_0402_1005Metric,C1548
C5,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C6,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C7,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C8,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C9,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C10,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C11,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C12,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C13,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C14,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C15,1u,Capacitor_SMD:C_0402_1005Metric,
C16,1u,Capacitor_SMD:C_0402_1005Metric,
C17,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C22,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C23,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C24,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C25,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C26,10n,Capacitor_SMD:C_0603_1608Metric,
C27,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C28,10u,Capacitor_SMD:C_0805_2012Metric,C96446
C29,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C30,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C31,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C32,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C33,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C34,0.1u,Capacitor_SMD:C_0402_1005Metric,C1525
C35,1u,Capacitor_SMD:C_0402_1005Metric,
C36,1u,Capacitor_SMD:C_0402_1005Metric,
C37,1u,Capacitor_SMD:C_0402_1005Metric,
C38,1u,Capacitor_SMD:C_0402_1005Metric,
C39,1u,Capacitor_SMD:C_0402_1005Metric,
C40,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C41,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C42,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C43,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C46,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
C47,2.2u,Capacitor_SMD:C_0603_1608Metric,C23630
D1,LED,LED_SMD:LED_0603_1608Metric,C2286
D2,D_Schottky,Diode_SMD:D_SOD-123,C8598
D3,D_Schottky,Diode_SMD:D_SOD-123,C8598
D4,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
D5,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
D6,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
D7,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
D8,SP0502BAHT,Package_TO_SOT_SMD:SOT-23,C32677
D10,LED,LED_SMD:LED_0603_1608Metric,C2286
D11,D_Schottky,Diode_SMD:D_SOD-123,C8598
D12,D_Zener,Diode_SMD:D_SOD-123,C2105
J1,USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal,C2926986
L1,L,Inductor_SMD:L_Taiyo-Yuden_MD-3030,C1330201
Q2,IRLML6401,Package_TO_SOT_SMD:SOT-23,C2593
R1,560,Resistor_SMD:R_0603_1608Metric,
R2,100k,Resistor_SMD:R_0402_1005Metric,
R3,100k,Resistor_SMD:R_0402_1005Metric,
R4,1K,Resistor_SMD:R_0402_1005Metric,
R5,22,Resistor_SMD:R_0402_1005Metric,
R6,22,Resistor_SMD:R_0402_1005Metric,
R7,330,Resistor_SMD:R_0402_1005Metric,
R8,330,Resistor_SMD:R_0402_1005Metric,
R9,1K,Resistor_SMD:R_0402_1005Metric,
R10,20k,Resistor_SMD:R_0402_1005Metric,
R11,10k,Resistor_SMD:R_0402_1005Metric,C25744
R12,120,Resistor_SMD:R_0603_1608Metric,C22787
R13,1.6k,Resistor_SMD:R_0603_1608Metric,C102825
R14,1k,Resistor_SMD:R_0402_1005Metric,
R15,1.3k,Resistor_SMD:R_0603_1608Metric,
R16,1k,Resistor_SMD:R_0402_1005Metric,
R17,49.9k,Resistor_SMD:R_0603_1608Metric,
R18,9.53k,Resistor_SMD:R_0603_1608Metric,
R19,100k,Resistor_SMD:R_0402_1005Metric,
R20,10k,Resistor_SMD:R_0402_1005Metric,C25744
R21,4.7k,Resistor_SMD:R_0402_1005Metric,
SW1,PTS645SK50SMTR92LFS,footprints:SW4_PTS645SK50SMTR92LFS_CNK,C221872
U1,STM32F415RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,C15742
U2,TCAN1043xDxQ1,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C1848115
U4,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519
U5,LM1117DT-ADJ,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C2902259
U6,AOZ1280CI,Package_TO_SOT_SMD:SOT-23-6,C41240
U7,LM1117DT-ADJ,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C2902259
Y2,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C156247
